truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2024-02-11,LU,2024-06-21,8100.0,18,0,24,0.0
2024-02-04,LU,2024-06-21,8900.0,19,0,23,0.0
2024-01-28,LU,2024-06-21,11900.0,20,0,22,0.0
2024-01-21,LU,2024-06-21,8700.0,21,0,21,0.0
2024-01-14,LU,2024-06-21,12600.0,22,0,20,0.0
2024-01-07,LU,2024-06-21,1200.0,23,0,19,0.0
2023-12-31,LU,2024-06-21,13400.0,24,0,18,0.0
2023-12-24,LU,2024-06-21,5100.0,25,0,17,0.0
2023-12-17,LU,2024-06-21,10400.0,26,0,16,0.0
2023-12-10,LU,2024-06-21,7900.0,27,0,15,0.0
2023-12-03,LU,2024-06-21,5500.0,28,0,14,0.0
2023-11-26,LU,2024-06-21,4800.0,29,0,13,0.0
2023-11-19,LU,2024-06-21,7200.0,30,0,12,0.0
2023-11-12,LU,2024-06-21,5200.0,31,0,11,0.0
2023-11-05,LU,2024-06-21,3000.0,32,0,10,0.0
2023-10-29,LU,2024-06-21,1600.0,33,0,9,0.0
2023-10-22,LU,2024-06-21,3900.0,34,0,8,0.0
2023-10-15,LU,2024-06-21,3400.0,35,0,7,0.0
2023-10-08,LU,2024-06-21,3600.0,36,0,6,0.0
2023-10-01,LU,2024-06-21,5800.0,37,0,5,0.0
2024-06-23,LU,2024-06-28,2300.0,0,0,43,0.0
2024-06-16,LU,2024-06-28,0.0,1,0,42,0.0
2024-06-09,LU,2024-06-28,1000.0,2,0,41,0.0
2024-06-02,LU,2024-06-28,0.0,3,0,40,0.0
2024-05-26,LU,2024-06-28,800.0,4,0,39,0.0
2024-05-19,LU,2024-06-28,0.0,5,0,38,0.0
2024-05-12,LU,2024-06-28,500.0,6,0,37,0.0
2024-05-05,LU,2024-06-28,1100.0,7,0,36,0.0
2024-04-28,LU,2024-06-28,2000.0,8,0,35,0.0
2024-04-21,LU,2024-06-28,2900.0,9,0,34,0.0
2024-04-14,LU,2024-06-28,1600.0,10,0,33,0.0
2024-04-07,LU,2024-06-28,0.0,11,0,32,0.0
2024-03-31,LU,2024-06-28,2900.0,12,0,31,0.0
2024-03-24,LU,2024-06-28,3200.0,13,0,30,0.0
2024-03-17,LU,2024-06-28,3300.0,14,0,29,0.0
2024-03-10,LU,2024-06-28,4000.0,15,0,28,0.0
2024-03-03,LU,2024-06-28,4500.0,16,0,27,0.0
2024-02-25,LU,2024-06-28,6400.0,17,0,26,0.0
2024-02-18,LU,2024-06-28,11200.0,18,0,25,0.0
2024-02-11,LU,2024-06-28,8100.0,19,0,24,0.0
2024-02-04,LU,2024-06-28,8900.0,20,0,23,0.0
2024-01-28,LU,2024-06-28,11900.0,21,0,22,0.0
2024-01-21,LU,2024-06-28,8700.0,22,0,21,0.0
2024-01-14,LU,2024-06-28,12600.0,23,0,20,0.0
2024-01-07,LU,2024-06-28,1200.0,24,0,19,0.0
2023-12-31,LU,2024-06-28,13400.0,25,0,18,0.0
2023-12-24,LU,2024-06-28,5100.0,26,0,17,0.0
2023-12-17,LU,2024-06-28,10400.0,27,0,16,0.0
2023-12-10,LU,2024-06-28,7900.0,28,0,15,0.0
2023-12-03,LU,2024-06-28,5500.0,29,0,14,0.0
2023-11-26,LU,2024-06-28,4800.0,30,0,13,0.0
2023-11-19,LU,2024-06-28,7200.0,31,0,12,0.0
2023-11-12,LU,2024-06-28,5200.0,32,0,11,0.0
2023-11-05,LU,2024-06-28,3000.0,33,0,10,0.0
2023-10-29,LU,2024-06-28,1600.0,34,0,9,0.0
2023-10-22,LU,2024-06-28,3900.0,35,0,8,0.0
2023-10-15,LU,2024-06-28,3400.0,36,0,7,0.0
2023-10-08,LU,2024-06-28,3600.0,37,0,6,0.0
2023-10-01,LU,2024-06-28,5800.0,38,0,5,0.0
2024-06-23,LU,2024-06-28,2300.0,0,0,43,0.0
2024-06-16,LU,2024-06-28,0.0,1,0,42,0.0
2024-06-09,LU,2024-06-28,1000.0,2,0,41,0.0
2024-06-02,LU,2024-06-28,0.0,3,0,40,0.0
2024-05-26,LU,2024-06-28,800.0,4,0,39,0.0
2024-05-19,LU,2024-06-28,0.0,5,0,38,0.0
2024-05-12,LU,2024-06-28,500.0,6,0,37,0.0
2024-05-05,LU,2024-06-28,1100.0,7,0,36,0.0
2024-04-28,LU,2024-06-28,2000.0,8,0,35,0.0
2024-04-21,LU,2024-06-28,2900.0,9,0,34,0.0
2024-04-14,LU,2024-06-28,1600.0,10,0,33,0.0
2024-04-07,LU,2024-06-28,0.0,11,0,32,0.0
2024-03-31,LU,2024-06-28,2900.0,12,0,31,0.0
2024-03-24,LU,2024-06-28,3200.0,13,0,30,0.0
2024-03-17,LU,2024-06-28,3300.0,14,0,29,0.0
2024-03-10,LU,2024-06-28,4000.0,15,0,28,0.0
2024-03-03,LU,2024-06-28,4500.0,16,0,27,0.0
2024-02-25,LU,2024-06-28,6400.0,17,0,26,0.0
2024-02-18,LU,2024-06-28,11200.0,18,0,25,0.0
2024-02-11,LU,2024-06-28,8100.0,19,0,24,0.0
2024-02-04,LU,2024-06-28,8900.0,20,0,23,0.0
2024-01-28,LU,2024-06-28,11900.0,21,0,22,0.0
2024-01-21,LU,2024-06-28,8700.0,22,0,21,0.0
2024-01-14,LU,2024-06-28,12600.0,23,0,20,0.0
2024-01-07,LU,2024-06-28,1200.0,24,0,19,0.0
2023-12-31,LU,2024-06-28,13400.0,25,0,18,0.0
2023-12-24,LU,2024-06-28,5100.0,26,0,17,0.0
2023-12-17,LU,2024-06-28,10400.0,27,0,16,0.0
2023-12-10,LU,2024-06-28,7900.0,28,0,15,0.0
2023-12-03,LU,2024-06-28,5500.0,29,0,14,0.0
2023-11-26,LU,2024-06-28,4800.0,30,0,13,0.0
2023-11-19,LU,2024-06-28,7200.0,31,0,12,0.0
2023-11-12,LU,2024-06-28,5200.0,32,0,11,0.0
2023-11-05,LU,2024-06-28,3000.0,33,0,10,0.0
2023-10-29,LU,2024-06-28,1600.0,34,0,9,0.0
2023-10-22,LU,2024-06-28,3900.0,35,0,8,0.0
2023-10-15,LU,2024-06-28,3400.0,36,0,7,0.0
2023-10-08,LU,2024-06-28,3600.0,37,0,6,0.0
2023-10-01,LU,2024-06-28,5800.0,38,0,5,0.0
2024-06-30,LU,2024-07-05,3200.0,0,0,44,0.0
2024-06-23,LU,2024-07-05,2300.0,1,0,43,0.0
2024-06-16,LU,2024-07-05,0.0,2,0,42,0.0
2024-06-09,LU,2024-07-05,1000.0,3,0,41,0.0
2024-06-02,LU,2024-07-05,0.0,4,0,40,0.0
2024-05-26,LU,2024-07-05,800.0,5,0,39,0.0
2024-05-19,LU,2024-07-05,0.0,6,0,38,0.0
2024-05-12,LU,2024-07-05,500.0,7,0,37,0.0
2024-05-05,LU,2024-07-05,1100.0,8,0,36,0.0
2024-04-28,LU,2024-07-05,2000.0,9,0,35,0.0
2024-04-21,LU,2024-07-05,2900.0,10,0,34,0.0
2024-04-14,LU,2024-07-05,1600.0,11,0,33,0.0
2024-04-07,LU,2024-07-05,0.0,12,0,32,0.0
2024-03-31,LU,2024-07-05,2900.0,13,0,31,0.0
2024-03-24,LU,2024-07-05,3200.0,14,0,30,0.0
2024-03-17,LU,2024-07-05,3300.0,15,0,29,0.0
2024-03-10,LU,2024-07-05,4000.0,16,0,28,0.0
2024-03-03,LU,2024-07-05,4500.0,17,0,27,0.0
2024-02-25,LU,2024-07-05,6400.0,18,0,26,0.0
2024-02-18,LU,2024-07-05,11200.0,19,0,25,0.0
2024-02-11,LU,2024-07-05,8100.0,20,0,24,0.0
2024-02-04,LU,2024-07-05,8900.0,21,0,23,0.0
2024-01-28,LU,2024-07-05,11900.0,22,0,22,0.0
2024-01-21,LU,2024-07-05,8700.0,23,0,21,0.0
2024-01-14,LU,2024-07-05,12600.0,24,0,20,0.0
2024-01-07,LU,2024-07-05,1200.0,25,0,19,0.0
2023-12-31,LU,2024-07-05,13400.0,26,0,18,0.0
2023-12-24,LU,2024-07-05,5100.0,27,0,17,0.0
2023-12-17,LU,2024-07-05,10400.0,28,0,16,0.0
2023-12-10,LU,2024-07-05,7900.0,29,0,15,0.0
2023-12-03,LU,2024-07-05,5500.0,30,0,14,0.0
2023-11-26,LU,2024-07-05,4800.0,31,0,13,0.0
2023-11-19,LU,2024-07-05,7200.0,32,0,12,0.0
2023-11-12,LU,2024-07-05,5200.0,33,0,11,0.0
2023-11-05,LU,2024-07-05,3000.0,34,0,10,0.0
2023-10-29,LU,2024-07-05,1600.0,35,0,9,0.0
2023-10-22,LU,2024-07-05,3900.0,36,0,8,0.0
2023-10-15,LU,2024-07-05,3400.0,37,0,7,0.0
2023-10-08,LU,2024-07-05,3600.0,38,0,6,0.0
2023-10-01,LU,2024-07-05,5800.0,39,0,5,0.0
2024-06-30,LU,2024-07-05,3200.0,0,0,44,0.0
2024-06-23,LU,2024-07-05,2300.0,1,0,43,0.0
2024-06-16,LU,2024-07-05,0.0,2,0,42,0.0
2024-06-09,LU,2024-07-05,1000.0,3,0,41,0.0
2024-06-02,LU,2024-07-05,0.0,4,0,40,0.0
2024-05-26,LU,2024-07-05,800.0,5,0,39,0.0
2024-05-19,LU,2024-07-05,0.0,6,0,38,0.0
2024-05-12,LU,2024-07-05,500.0,7,0,37,0.0
2024-05-05,LU,2024-07-05,1100.0,8,0,36,0.0
2024-04-28,LU,2024-07-05,2000.0,9,0,35,0.0
2024-04-21,LU,2024-07-05,2900.0,10,0,34,0.0
2024-04-14,LU,2024-07-05,1600.0,11,0,33,0.0
2024-04-07,LU,2024-07-05,0.0,12,0,32,0.0
2024-03-31,LU,2024-07-05,2900.0,13,0,31,0.0
2024-03-24,LU,2024-07-05,3200.0,14,0,30,0.0
2024-03-17,LU,2024-07-05,3300.0,15,0,29,0.0
2024-03-10,LU,2024-07-05,4000.0,16,0,28,0.0
2024-03-03,LU,2024-07-05,4500.0,17,0,27,0.0
2024-02-25,LU,2024-07-05,6400.0,18,0,26,0.0
2024-02-18,LU,2024-07-05,11200.0,19,0,25,0.0
2024-02-11,LU,2024-07-05,8100.0,20,0,24,0.0
2024-02-04,LU,2024-07-05,8900.0,21,0,23,0.0
2024-01-28,LU,2024-07-05,11900.0,22,0,22,0.0
2024-01-21,LU,2024-07-05,8700.0,23,0,21,0.0
2024-01-14,LU,2024-07-05,12600.0,24,0,20,0.0
2024-01-07,LU,2024-07-05,1200.0,25,0,19,0.0
2023-12-31,LU,2024-07-05,13400.0,26,0,18,0.0
2023-12-24,LU,2024-07-05,5100.0,27,0,17,0.0
2023-12-17,LU,2024-07-05,10400.0,28,0,16,0.0
2023-12-10,LU,2024-07-05,7900.0,29,0,15,0.0
2023-12-03,LU,2024-07-05,5500.0,30,0,14,0.0
2023-11-26,LU,2024-07-05,4800.0,31,0,13,0.0
2023-11-19,LU,2024-07-05,7200.0,32,0,12,0.0
2023-11-12,LU,2024-07-05,5200.0,33,0,11,0.0
2023-11-05,LU,2024-07-05,3000.0,34,0,10,0.0
2023-10-29,LU,2024-07-05,1600.0,35,0,9,0.0
2023-10-22,LU,2024-07-05,3900.0,36,0,8,0.0
2023-10-15,LU,2024-07-05,3400.0,37,0,7,0.0
2023-10-08,LU,2024-07-05,3600.0,38,0,6,0.0
2023-10-01,LU,2024-07-05,5800.0,39,0,5,0.0
2024-07-07,LU,2024-07-12,4800.0,0,0,45,0.0
2024-06-30,LU,2024-07-12,3200.0,1,0,44,0.0
2024-06-23,LU,2024-07-12,2300.0,2,0,43,0.0
2024-06-16,LU,2024-07-12,0.0,3,0,42,0.0
2024-06-09,LU,2024-07-12,1000.0,4,0,41,0.0
2024-06-02,LU,2024-07-12,0.0,5,0,40,0.0
2024-05-26,LU,2024-07-12,800.0,6,0,39,0.0
2024-05-19,LU,2024-07-12,0.0,7,0,38,0.0
2024-05-12,LU,2024-07-12,500.0,8,0,37,0.0
2024-05-05,LU,2024-07-12,1100.0,9,0,36,0.0
2024-04-28,LU,2024-07-12,2000.0,10,0,35,0.0
2024-04-21,LU,2024-07-12,2900.0,11,0,34,0.0
2024-04-14,LU,2024-07-12,1600.0,12,0,33,0.0
2024-04-07,LU,2024-07-12,0.0,13,0,32,0.0
2024-03-31,LU,2024-07-12,2900.0,14,0,31,0.0
2024-03-24,LU,2024-07-12,3200.0,15,0,30,0.0
2024-03-17,LU,2024-07-12,3300.0,16,0,29,0.0
2024-03-10,LU,2024-07-12,4000.0,17,0,28,0.0
2024-03-03,LU,2024-07-12,4500.0,18,0,27,0.0
2024-02-25,LU,2024-07-12,6400.0,19,0,26,0.0
2024-02-18,LU,2024-07-12,11200.0,20,0,25,0.0
2024-02-11,LU,2024-07-12,8100.0,21,0,24,0.0
2024-02-04,LU,2024-07-12,8900.0,22,0,23,0.0
2024-01-28,LU,2024-07-12,11900.0,23,0,22,0.0
2024-01-21,LU,2024-07-12,8700.0,24,0,21,0.0
2024-01-14,LU,2024-07-12,12600.0,25,0,20,0.0
2024-01-07,LU,2024-07-12,1200.0,26,0,19,0.0
2023-12-31,LU,2024-07-12,13400.0,27,0,18,0.0
2023-12-24,LU,2024-07-12,5100.0,28,0,17,0.0
2023-12-17,LU,2024-07-12,10400.0,29,0,16,0.0
2023-12-10,LU,2024-07-12,7900.0,30,0,15,0.0
2023-12-03,LU,2024-07-12,5500.0,31,0,14,0.0
2023-11-26,LU,2024-07-12,4800.0,32,0,13,0.0
2023-11-19,LU,2024-07-12,7200.0,33,0,12,0.0
2023-11-12,LU,2024-07-12,5200.0,34,0,11,0.0
2023-11-05,LU,2024-07-12,3000.0,35,0,10,0.0
2023-10-29,LU,2024-07-12,1600.0,36,0,9,0.0
2023-10-22,LU,2024-07-12,3900.0,37,0,8,0.0
2023-10-15,LU,2024-07-12,3400.0,38,0,7,0.0
2023-10-08,LU,2024-07-12,3600.0,39,0,6,0.0
2023-10-01,LU,2024-07-12,5800.0,40,0,5,0.0
2024-07-07,LU,2024-07-12,4800.0,0,0,45,0.0
2024-06-30,LU,2024-07-12,3200.0,1,0,44,0.0
2024-06-23,LU,2024-07-12,2300.0,2,0,43,0.0
2024-06-16,LU,2024-07-12,0.0,3,0,42,0.0
2024-06-09,LU,2024-07-12,1000.0,4,0,41,0.0
2024-06-02,LU,2024-07-12,0.0,5,0,40,0.0
2024-05-26,LU,2024-07-12,800.0,6,0,39,0.0
2024-05-19,LU,2024-07-12,0.0,7,0,38,0.0
2024-05-12,LU,2024-07-12,500.0,8,0,37,0.0
2024-05-05,LU,2024-07-12,1100.0,9,0,36,0.0
2024-04-28,LU,2024-07-12,2000.0,10,0,35,0.0
2024-04-21,LU,2024-07-12,2900.0,11,0,34,0.0
2024-04-14,LU,2024-07-12,1600.0,12,0,33,0.0
2024-04-07,LU,2024-07-12,0.0,13,0,32,0.0
2024-03-31,LU,2024-07-12,2900.0,14,0,31,0.0
2024-03-24,LU,2024-07-12,3200.0,15,0,30,0.0
2024-03-17,LU,2024-07-12,3300.0,16,0,29,0.0
2024-03-10,LU,2024-07-12,4000.0,17,0,28,0.0
2024-03-03,LU,2024-07-12,4500.0,18,0,27,0.0
2024-02-25,LU,2024-07-12,6400.0,19,0,26,0.0
2024-02-18,LU,2024-07-12,11200.0,20,0,25,0.0
2024-02-11,LU,2024-07-12,8100.0,21,0,24,0.0
2024-02-04,LU,2024-07-12,8900.0,22,0,23,0.0
2024-01-28,LU,2024-07-12,11900.0,23,0,22,0.0
2024-01-21,LU,2024-07-12,8700.0,24,0,21,0.0
2024-01-14,LU,2024-07-12,12600.0,25,0,20,0.0
2024-01-07,LU,2024-07-12,1200.0,26,0,19,0.0
2023-12-31,LU,2024-07-12,13400.0,27,0,18,0.0
2023-12-24,LU,2024-07-12,5100.0,28,0,17,0.0
2023-12-17,LU,2024-07-12,10400.0,29,0,16,0.0
2023-12-10,LU,2024-07-12,7900.0,30,0,15,0.0
2023-12-03,LU,2024-07-12,5500.0,31,0,14,0.0
2023-11-26,LU,2024-07-12,4800.0,32,0,13,0.0
2023-11-19,LU,2024-07-12,7200.0,33,0,12,0.0
2023-11-12,LU,2024-07-12,5200.0,34,0,11,0.0
2023-11-05,LU,2024-07-12,3000.0,35,0,10,0.0
2023-10-29,LU,2024-07-12,1600.0,36,0,9,0.0
2023-10-22,LU,2024-07-12,3900.0,37,0,8,0.0
2023-10-15,LU,2024-07-12,3400.0,38,0,7,0.0
2023-10-08,LU,2024-07-12,3600.0,39,0,6,0.0
2023-10-01,LU,2024-07-12,5800.0,40,0,5,0.0
2024-07-14,LU,2024-07-19,1900.0,0,1,46,200.0
2024-07-07,LU,2024-07-19,4800.0,1,0,45,0.0
2024-06-30,LU,2024-07-19,3200.0,2,0,44,0.0
2024-06-23,LU,2024-07-19,2300.0,3,0,43,0.0
2024-06-16,LU,2024-07-19,0.0,4,0,42,0.0
2024-06-09,LU,2024-07-19,1000.0,5,0,41,0.0
2024-06-02,LU,2024-07-19,0.0,6,0,40,0.0
2024-05-26,LU,2024-07-19,800.0,7,0,39,0.0
2024-05-19,LU,2024-07-19,0.0,8,0,38,0.0
2024-05-12,LU,2024-07-19,500.0,9,0,37,0.0
2024-05-05,LU,2024-07-19,1100.0,10,0,36,0.0
2024-04-28,LU,2024-07-19,2000.0,11,0,35,0.0
2024-04-21,LU,2024-07-19,2900.0,12,0,34,0.0
2024-04-14,LU,2024-07-19,1600.0,13,0,33,0.0
2024-04-07,LU,2024-07-19,0.0,14,0,32,0.0
2024-03-31,LU,2024-07-19,2900.0,15,0,31,0.0
2024-03-24,LU,2024-07-19,3200.0,16,0,30,0.0
2024-03-17,LU,2024-07-19,3300.0,17,0,29,0.0
2024-03-10,LU,2024-07-19,4000.0,18,0,28,0.0
2024-03-03,LU,2024-07-19,4500.0,19,0,27,0.0
2024-02-25,LU,2024-07-19,6400.0,20,0,26,0.0
2024-02-18,LU,2024-07-19,11200.0,21,0,25,0.0
2024-02-11,LU,2024-07-19,8100.0,22,0,24,0.0
2024-02-04,LU,2024-07-19,8900.0,23,0,23,0.0
2024-01-28,LU,2024-07-19,11900.0,24,0,22,0.0
2024-01-21,LU,2024-07-19,8700.0,25,0,21,0.0
2024-01-14,LU,2024-07-19,12600.0,26,0,20,0.0
2024-01-07,LU,2024-07-19,1200.0,27,0,19,0.0
2023-12-31,LU,2024-07-19,13400.0,28,0,18,0.0
2023-12-24,LU,2024-07-19,5100.0,29,0,17,0.0
2023-12-17,LU,2024-07-19,10400.0,30,0,16,0.0
2023-12-10,LU,2024-07-19,7900.0,31,0,15,0.0
2023-12-03,LU,2024-07-19,5500.0,32,0,14,0.0
2023-11-26,LU,2024-07-19,4800.0,33,0,13,0.0
2023-11-19,LU,2024-07-19,7200.0,34,0,12,0.0
2023-11-12,LU,2024-07-19,5200.0,35,0,11,0.0
2023-11-05,LU,2024-07-19,3000.0,36,0,10,0.0
2023-10-29,LU,2024-07-19,1600.0,37,0,9,0.0
2023-10-22,LU,2024-07-19,3900.0,38,0,8,0.0
2023-10-15,LU,2024-07-19,3400.0,39,0,7,0.0
2023-10-08,LU,2024-07-19,3600.0,40,0,6,0.0
2023-10-01,LU,2024-07-19,5800.0,41,0,5,0.0
2024-07-14,LU,2024-07-19,1900.0,0,1,46,200.0
2024-07-07,LU,2024-07-19,4800.0,1,0,45,0.0
2024-06-30,LU,2024-07-19,3200.0,2,0,44,0.0
2024-06-23,LU,2024-07-19,2300.0,3,0,43,0.0
2024-06-16,LU,2024-07-19,0.0,4,0,42,0.0
2024-06-09,LU,2024-07-19,1000.0,5,0,41,0.0
2024-06-02,LU,2024-07-19,0.0,6,0,40,0.0
2024-05-26,LU,2024-07-19,800.0,7,0,39,0.0
2024-05-19,LU,2024-07-19,0.0,8,0,38,0.0
2024-05-12,LU,2024-07-19,500.0,9,0,37,0.0
2024-05-05,LU,2024-07-19,1100.0,10,0,36,0.0
2024-04-28,LU,2024-07-19,2000.0,11,0,35,0.0
2024-04-21,LU,2024-07-19,2900.0,12,0,34,0.0
2024-04-14,LU,2024-07-19,1600.0,13,0,33,0.0
2024-04-07,LU,2024-07-19,0.0,14,0,32,0.0
2024-03-31,LU,2024-07-19,2900.0,15,0,31,0.0
2024-03-24,LU,2024-07-19,3200.0,16,0,30,0.0
2024-03-17,LU,2024-07-19,3300.0,17,0,29,0.0
2024-03-10,LU,2024-07-19,4000.0,18,0,28,0.0
2024-03-03,LU,2024-07-19,4500.0,19,0,27,0.0
2024-02-25,LU,2024-07-19,6400.0,20,0,26,0.0
2024-02-18,LU,2024-07-19,11200.0,21,0,25,0.0
2024-02-11,LU,2024-07-19,8100.0,22,0,24,0.0
2024-02-04,LU,2024-07-19,8900.0,23,0,23,0.0
2024-01-28,LU,2024-07-19,11900.0,24,0,22,0.0
2024-01-21,LU,2024-07-19,8700.0,25,0,21,0.0
2024-01-14,LU,2024-07-19,12600.0,26,0,20,0.0
2024-01-07,LU,2024-07-19,1200.0,27,0,19,0.0
2023-12-31,LU,2024-07-19,13400.0,28,0,18,0.0
2023-12-24,LU,2024-07-19,5100.0,29,0,17,0.0
2023-12-17,LU,2024-07-19,10400.0,30,0,16,0.0
2023-12-10,LU,2024-07-19,7900.0,31,0,15,0.0
2023-12-03,LU,2024-07-19,5500.0,32,0,14,0.0
2023-11-26,LU,2024-07-19,4800.0,33,0,13,0.0
2023-11-19,LU,2024-07-19,7200.0,34,0,12,0.0
2023-11-12,LU,2024-07-19,5200.0,35,0,11,0.0
2023-11-05,LU,2024-07-19,3000.0,36,0,10,0.0
2023-10-29,LU,2024-07-19,1600.0,37,0,9,0.0
2023-10-22,LU,2024-07-19,3900.0,38,0,8,0.0
2023-10-15,LU,2024-07-19,3400.0,39,0,7,0.0
2023-10-08,LU,2024-07-19,3600.0,40,0,6,0.0
2023-10-01,LU,2024-07-19,5800.0,41,0,5,0.0
2024-07-21,LU,2024-07-26,1100.0,0,0,47,0.0
2024-07-14,LU,2024-07-26,1900.0,1,1,46,200.0
2024-07-07,LU,2024-07-26,4800.0,2,0,45,0.0
2024-06-30,LU,2024-07-26,3200.0,3,0,44,0.0
2024-06-23,LU,2024-07-26,2300.0,4,0,43,0.0
2024-06-16,LU,2024-07-26,0.0,5,0,42,0.0
2024-06-09,LU,2024-07-26,1000.0,6,0,41,0.0
2024-06-02,LU,2024-07-26,0.0,7,0,40,0.0
2024-05-26,LU,2024-07-26,800.0,8,0,39,0.0
2024-05-19,LU,2024-07-26,0.0,9,0,38,0.0
2024-05-12,LU,2024-07-26,500.0,10,0,37,0.0
2024-05-05,LU,2024-07-26,1100.0,11,0,36,0.0
2024-04-28,LU,2024-07-26,2000.0,12,0,35,0.0
2024-04-21,LU,2024-07-26,2900.0,13,0,34,0.0
2024-04-14,LU,2024-07-26,1600.0,14,0,33,0.0
2024-04-07,LU,2024-07-26,0.0,15,0,32,0.0
2024-03-31,LU,2024-07-26,2900.0,16,0,31,0.0
2024-03-24,LU,2024-07-26,3200.0,17,0,30,0.0
2024-03-17,LU,2024-07-26,3300.0,18,0,29,0.0
2024-03-10,LU,2024-07-26,4000.0,19,0,28,0.0
2024-03-03,LU,2024-07-26,4500.0,20,0,27,0.0
2024-02-25,LU,2024-07-26,6400.0,21,0,26,0.0
2024-02-18,LU,2024-07-26,11200.0,22,0,25,0.0
2024-02-11,LU,2024-07-26,8100.0,23,0,24,0.0
2024-02-04,LU,2024-07-26,8900.0,24,0,23,0.0
2024-01-28,LU,2024-07-26,11900.0,25,0,22,0.0
2024-01-21,LU,2024-07-26,8700.0,26,0,21,0.0
2024-01-14,LU,2024-07-26,12600.0,27,0,20,0.0
2024-01-07,LU,2024-07-26,1200.0,28,0,19,0.0
2023-12-31,LU,2024-07-26,13400.0,29,0,18,0.0
2023-12-24,LU,2024-07-26,5100.0,30,0,17,0.0
2023-12-17,LU,2024-07-26,10400.0,31,0,16,0.0
2023-12-10,LU,2024-07-26,7900.0,32,0,15,0.0
2023-12-03,LU,2024-07-26,5500.0,33,0,14,0.0
2023-11-26,LU,2024-07-26,4800.0,34,0,13,0.0
2023-11-19,LU,2024-07-26,7200.0,35,0,12,0.0
2023-11-12,LU,2024-07-26,5200.0,36,0,11,0.0
2023-11-05,LU,2024-07-26,3000.0,37,0,10,0.0
2023-10-29,LU,2024-07-26,1600.0,38,0,9,0.0
2023-10-22,LU,2024-07-26,3900.0,39,0,8,0.0
2023-10-15,LU,2024-07-26,3400.0,40,0,7,0.0
2023-10-08,LU,2024-07-26,3600.0,41,0,6,0.0
2023-10-01,LU,2024-07-26,5800.0,42,0,5,0.0
2024-07-21,LU,2024-07-26,1100.0,0,0,47,0.0
2024-07-14,LU,2024-07-26,1900.0,1,1,46,200.0
2024-07-07,LU,2024-07-26,4800.0,2,0,45,0.0
2024-06-30,LU,2024-07-26,3200.0,3,0,44,0.0
2024-06-23,LU,2024-07-26,2300.0,4,0,43,0.0
2024-06-16,LU,2024-07-26,0.0,5,0,42,0.0
2024-06-09,LU,2024-07-26,1000.0,6,0,41,0.0
2024-06-02,LU,2024-07-26,0.0,7,0,40,0.0
2024-05-26,LU,2024-07-26,800.0,8,0,39,0.0
2024-05-19,LU,2024-07-26,0.0,9,0,38,0.0
2024-05-12,LU,2024-07-26,500.0,10,0,37,0.0
2024-05-05,LU,2024-07-26,1100.0,11,0,36,0.0
2024-04-28,LU,2024-07-26,2000.0,12,0,35,0.0
2024-04-21,LU,2024-07-26,2900.0,13,0,34,0.0
2024-04-14,LU,2024-07-26,1600.0,14,0,33,0.0
2024-04-07,LU,2024-07-26,0.0,15,0,32,0.0
2024-03-31,LU,2024-07-26,2900.0,16,0,31,0.0
2024-03-24,LU,2024-07-26,3200.0,17,0,30,0.0
2024-03-17,LU,2024-07-26,3300.0,18,0,29,0.0
2024-03-10,LU,2024-07-26,4000.0,19,0,28,0.0
2024-03-03,LU,2024-07-26,4500.0,20,0,27,0.0
2024-02-25,LU,2024-07-26,6400.0,21,0,26,0.0
2024-02-18,LU,2024-07-26,11200.0,22,0,25,0.0
2024-02-11,LU,2024-07-26,8100.0,23,0,24,0.0
2024-02-04,LU,2024-07-26,8900.0,24,0,23,0.0
2024-01-28,LU,2024-07-26,11900.0,25,0,22,0.0
2024-01-21,LU,2024-07-26,8700.0,26,0,21,0.0
2024-01-14,LU,2024-07-26,12600.0,27,0,20,0.0
2024-01-07,LU,2024-07-26,1200.0,28,0,19,0.0
2023-12-31,LU,2024-07-26,13400.0,29,0,18,0.0
2023-12-24,LU,2024-07-26,5100.0,30,0,17,0.0
2023-12-17,LU,2024-07-26,10400.0,31,0,16,0.0
2023-12-10,LU,2024-07-26,7900.0,32,0,15,0.0
2023-12-03,LU,2024-07-26,5500.0,33,0,14,0.0
2023-11-26,LU,2024-07-26,4800.0,34,0,13,0.0
2023-11-19,LU,2024-07-26,7200.0,35,0,12,0.0
2023-11-12,LU,2024-07-26,5200.0,36,0,11,0.0
2023-11-05,LU,2024-07-26,3000.0,37,0,10,0.0
2023-10-29,LU,2024-07-26,1600.0,38,0,9,0.0
2023-10-22,LU,2024-07-26,3900.0,39,0,8,0.0
2023-10-15,LU,2024-07-26,3400.0,40,0,7,0.0
2023-10-08,LU,2024-07-26,3600.0,41,0,6,0.0
2023-10-01,LU,2024-07-26,5800.0,42,0,5,0.0
2024-07-28,LU,2024-08-02,900.0,0,0,48,0.0
2024-07-21,LU,2024-08-02,1100.0,1,0,47,0.0
2024-07-14,LU,2024-08-02,2100.0,2,0,46,0.0
2024-07-07,LU,2024-08-02,4800.0,3,0,45,0.0
2024-06-30,LU,2024-08-02,3200.0,4,0,44,0.0
2024-06-23,LU,2024-08-02,2300.0,5,0,43,0.0
2024-06-16,LU,2024-08-02,0.0,6,0,42,0.0
2024-06-09,LU,2024-08-02,1000.0,7,0,41,0.0
